Header Line

31146 atoms
1 atom types
  0.0000000000  70.0000000000 xlo xhi
  0.0000000000  70.0000000000 ylo yhi
  0.0000000000  70.0000000000 zlo zhi

Atoms # atomic

  14426      1   19.22402448   57.22569844   44.78148010
  14427      1   18.11033980   58.48468203   46.62090844
  14428      1   16.85717583   57.96342396   44.53124341
  14429      1   17.43119486   56.13852348   46.12782420
  14430      1   16.17803090   55.61726541   44.03815916
  14431      1   15.06434621   56.87624899   45.87758750
  14432      1   13.81118225   56.35499093   43.78792246
  14433      1   14.38520128   54.53009044   45.38450326
  14434      1   13.13203731   54.00883237   43.29483822
  14435      1   12.01835263   55.26781596   45.13426656
  14436      1   10.76518866   54.74655789   43.04460152
  14437      1   11.33920769   52.92165740   44.64118232
  14438      1   10.08604372   52.40039933   42.55151728
  14439      1    8.97235904   53.65938292   44.39094562
  14440      1    7.71919508   53.13812485   42.30128058
  14441      1    8.29321411   51.31322437   43.89786138
  14442      1    7.04005014   50.79196630   41.80819634
  14443      1    5.92636545   52.05094989   43.64762468
  14444      1    4.67320149   51.52969182   41.55795964
  14445      1    5.24722052   49.70479133   43.15454043
  14446      1    3.99405655   49.18353326   41.06487539
  14447      1    2.88037187   50.44251685   42.90430373
  14448      1    1.62720790   49.92125878   40.81463870
  14449      1    2.20122693   48.09635830   42.41121949
  14450      1    0.94806297   47.57510023   40.32155445
  14451      1   19.93752280   57.18103961   50.30715429
  14452      1   18.68435883   56.65978154   48.21748925
  14453      1   17.57067414   57.91876513   50.05691759
  14454      1   16.31751018   57.39750706   47.96725255
  14455      1   16.89152921   55.57260658   49.56383334
  14456      1   15.63836524   55.05134851   47.47416830
  14457      1   14.52468056   56.31033209   49.31359664
  14458      1   13.27151659   55.78907403   47.22393161
  14459      1   13.84553563   53.96417354   48.82051240
  14460      1   12.59237166   53.44291547   46.73084736
  14461      1   11.47868697   54.70189906   48.57027570
  14462      1   10.22552301   54.18064099   46.48061066
  14463      1   10.79954204   52.35574051   48.07719146
  14464      1    9.54637807   51.83448243   45.98752642
  14465      1    8.43269339   53.09346602   47.82695476
  14466      1    7.17952942   52.57220796   45.73728972
  14467      1    7.75354845   50.74730747   47.33387052
  14468      1    6.50038448   50.22604940   45.24420548
  14469      1    5.38669980   51.48503299   47.08363382
  14470      1    4.13353584   50.96377492   44.99396878
  14471      1    4.70755487   49.13887443   46.59054958
  14472      1    3.45439090   48.61761636   44.50088454
  14473      1    2.34070622   49.87659995   46.34031288
  14474      1    1.08754225   49.35534188   44.25064784
  14475      1    1.66156128   47.53044140   45.84722863
  14476      1    0.40839731   47.00918333   43.75756359
  14477      1   19.39785714   56.61512271   53.74316343
  14478      1   18.14469318   56.09386464   51.65349839
  14479      1   17.03100849   57.35284823   53.49292673
  14480      1   15.77784453   56.83159016   51.40326169
  14481      1   16.35186356   55.00668968   52.99984249
  14482      1   15.09869959   54.48543161   50.91017745
  14483      1   13.98501491   55.74441520   52.74960579
  14484      1   12.73185094   55.22315713   50.65994075
  14485      1   13.30586997   53.39825664   52.25652154
  14486      1   12.05270600   52.87699857   50.16685650
  14487      1   10.93902132   54.13598216   52.00628484
  14488      1    9.68585736   53.61472409   49.91661981
  14489      1   10.25987639   51.78982361   51.51320060
  14490      1    9.00671242   51.26856554   49.42353556
  14491      1    7.89302773   52.52754912   51.26296390
  14492      1    6.63986377   52.00629106   49.17329886
  14493      1    7.21388280   50.18139057   50.76987966
  14494      1    5.96071883   49.66013250   48.68021462
  14495      1    4.84703415   50.91911609   50.51964296
  14496      1    3.59387018   50.39785802   48.42997792
  14497      1    4.16788921   48.57295753   50.02655872
  14498      1    2.91472525   48.05169946   47.93689368
  14499      1    1.80104056   49.31068305   49.77632202
  14500      1    0.54787660   48.78942499   47.68665698
  14501      1    1.12189563   46.96452450   49.28323778
  14502      1   18.28417246   57.87410630   55.58259177
  14503      1   18.85819149   56.04920581   57.17917257
  14504      1   17.60502752   55.52794774   55.08950753
  14505      1   16.49134284   56.78693133   56.92893587
  14506      1   15.23817887   56.26567326   54.83927083
  14507      1   15.81219791   54.44077278   56.43585163
  14508      1   14.55903394   53.91951471   54.34618659
  14509      1   13.44534925   55.17849830   56.18561493
  14510      1   12.19218529   54.65724023   54.09594989
  14511      1   12.76620432   52.83233974   55.69253069
  14512      1   11.51304035   52.31108167   53.60286565
  14513      1   10.39935567   53.57006526   55.44229399
  14514      1    9.14619170   53.04880719   53.35262895
  14515      1    9.72021073   51.22390671   54.94920974
  14516      1    8.46704676   50.70264864   52.85954470
  14517      1    7.35336208   51.96163223   54.69897305
  14518      1    6.10019812   51.44037416   52.60930801
  14519      1    6.67421715   49.61547367   54.20588880
  14520      1    5.42105318   49.09421560   52.11622376
  14521      1    4.30736850   50.35319919   53.95565210
  14522      1    3.05420453   49.83194112   51.86598706
  14523      1    3.62822356   48.00704064   53.46256786
  14524      1    2.37505959   47.48578257   51.37290282
  14525      1    1.26137491   48.74476615   53.21233116
  14526      1    0.00821094   48.22350809   51.12266612
  14527      1    0.58222998   46.39860760   52.71924692
  14528      1   20.11135546   56.57046388   59.26883761
  14529      1   18.99767077   57.82944747   61.10826596
  14530      1   17.74450681   57.30818940   59.01860092
  14531      1   17.06536187   54.96203085   58.52551667
  14532      1   15.95167719   56.22101443   60.36494501
  14533      1   14.69851322   55.69975637   58.27527997
  14534      1   14.01936828   53.35359781   57.78219573
  14535      1   12.90568360   54.61258140   59.62162407
  14536      1   11.65251964   54.09132333   57.53195903
  14537      1   10.97337470   51.74516477   57.03887479
  14538      1    9.85969001   53.00414836   58.87830313
  14539      1    8.60652605   52.48289029   56.78863809
  14540      1    9.18054508   50.65798981   58.38521889
  14541      1    7.92738111   50.13673174   56.29555385
  14542      1    6.81369643   51.39571533   58.13498219
  14543      1    5.56053246   50.87445726   56.04531715
  14544      1    6.13455150   49.04955677   57.64189794
  14545      1    4.88138753   48.52829870   55.55223290
  14546      1    3.76770284   49.78728229   57.39166125
  14547      1    2.51453888   49.26602422   55.30199621
  14548      1    3.08855791   47.44112374   56.89857700
  14549      1    1.83539394   46.91986567   54.80891196
  14550      1    0.72170926   48.17884926   56.64834030
  14551      1    0.04256432   45.83269070   56.15525606
  14552      1   10.71258381   50.58232555   18.85962889
  14553      1    9.45941984   50.06106748   16.76996385
  14554      1    8.34573515   51.32005106   18.60939219
  14555      1    7.09257119   50.79879300   16.51972715
  14556      1    7.66659022   48.97389251   18.11630795
  14557      1    5.29974157   49.71161803   17.86607125
  14558      1    4.04657760   49.19035996   15.77640621
  14559      1    4.62059664   47.36545947   17.37298701
  14560      1    2.25374798   48.10318499   17.12275031
  14561      1   13.89805667   53.97100024   23.53204322
  14562      1   12.64489271   53.44974217   21.44237818
  14563      1   13.21891174   51.62484168   23.03895898
  14564      1   11.96574777   51.10358361   20.94929394
  14565      1   10.85206309   52.36256720   22.78872228
  14566      1    9.59889912   51.84130913   20.69905724
  14567      1   10.17291815   50.01640865   22.29563803
  14568      1    8.91975419   49.49515058   20.20597299
  14569      1    7.80606950   50.75413416   22.04540134
  14570      1    6.55290554   50.23287610   19.95573630
  14571      1    7.12692457   48.40797561   21.55231709
  14572      1    5.87376060   47.88671754   19.46265205
  14573      1    4.76007592   49.14570113   21.30208039
  14574      1    3.50691195   48.62444306   19.21241535
  14575      1    4.08093098   46.79954258   20.80899615
  14576      1    2.82776701   46.27828451   18.71933111
  14577      1    1.71408233   47.53726809   20.55875945
  14578      1    0.46091837   47.01601003   18.46909441
  14579      1    1.03493740   45.19110954   20.06567521
  14580      1   16.40438461   55.01351637   27.71137330
  14581      1   15.15122064   54.49225831   25.62170826
  14582      1   15.72523967   52.66735782   27.21828906
  14583      1   14.47207570   52.14609975   25.12862402
  14584      1   13.35839102   53.40508334   26.96805236
  14585      1   12.10522706   52.88382527   24.87838732
  14586      1   12.67924609   51.05892478   26.47496812
  14587      1   11.42608212   50.53766671   24.38530308
  14588      1   10.31239744   51.79665030   26.22473142
  14589      1    9.05923347   51.27539223   24.13506638
  14590      1    9.63325250   49.45049175   25.73164718
  14591      1    8.38008853   48.92923368   23.64198214
  14592      1    7.26640385   50.18821727   25.48141048
  14593      1    6.01323988   49.66695920   23.39174544
  14594      1    6.58725892   47.84205871   24.98832623
  14595      1    5.33409495   47.32080064   22.89866119
  14596      1    4.22041026   48.57978423   24.73808954
  14597      1    2.96724630   48.05852616   22.64842450
  14598      1    3.54126533   46.23362568   24.24500529
  14599      1    2.28810136   45.71236761   22.15534025
  14600      1    1.17441668   46.97135119   23.99476859
  14601      1    0.49527174   44.62519264   23.50168435
  14602      1   21.27756119   55.31830699   32.14094009
  14603      1   18.91071254   56.05603251   31.89070339
  14604      1   17.65754858   55.53477444   29.80103835
  14605      1   18.23156761   53.70987396   31.39761915
  14606      1   16.97840364   53.18861589   29.30795410
  14607      1   15.86471895   54.44759947   31.14738245
  14608      1   14.61155499   53.92634141   29.05771741
  14609      1   15.18557402   52.10144092   30.65429820
  14610      1   13.93241005   51.58018285   28.56463316
  14611      1   12.81872537   52.83916644   30.40406150
  14612      1   11.56556140   52.31790837   28.31439646
  14613      1   12.13958043   50.49300788   29.91097726
  14614      1   10.88641647   49.97174981   27.82131222
  14615      1    9.77273178   51.23073340   29.66074056
  14616      1    8.51956782   50.70947533   27.57107552
  14617      1    9.09358685   48.88457485   29.16765632
  14618      1    7.84042288   48.36331678   27.07799128
  14619      1    6.72673820   49.62230037   28.91741962
  14620      1    5.47357423   49.10104230   26.82775458
  14621      1    6.04759326   47.27614181   28.42433538
  14622      1    4.79442929   46.75488374   26.33467034
  14623      1    3.68074461   48.01386733   28.17409868
  14624      1    2.42758065   47.49260926   26.08443364
  14625      1    3.00159968   45.66770878   27.68101443
  14626      1    1.74843571   45.14645071   25.59134939
  14627      1    0.63475102   46.40543430   27.43077774
  14628      1   20.16387651   56.57729058   33.98036843
  14629      1   20.73789554   54.75239009   35.57694923
  14630      1   19.48473157   54.23113202   33.48728419
  14631      1   18.37104689   55.49011561   35.32671253
  14632      1   17.11788292   54.96885754   33.23704749
  14633      1   17.69190195   53.14395706   34.83362829
  14634      1   16.43873798   52.62269899   32.74396325
  14635      1   15.32505330   53.88168258   34.58339159
  14636      1   14.07188934   53.36042451   32.49372655
  14637      1   14.64590837   51.53552402   34.09030735
  14638      1   13.39274440   51.01426595   32.00064231
  14639      1   12.27905972   52.27324954   33.84007065
  14640      1   11.02589575   51.75199147   31.75040561
  14641      1   11.59991478   49.92709099   33.34698640
  14642      1   10.34675081   49.40583292   31.25732136
  14643      1    9.23306613   50.66481650   33.09674970
  14644      1    7.97990216   50.14355844   31.00708467
  14645      1    8.55392120   48.31865795   32.60366546
  14646      1    7.30075723   47.79739988   30.51400042
  14647      1    6.18707254   49.05638347   32.35342876
  14648      1    4.93390858   48.53512540   30.26376372
  14649      1    5.50792761   46.71022491   31.86034452
  14650      1    4.25476364   46.18896684   29.77067948
  14651      1    3.14107896   47.44795043   31.61010782
  14652      1    1.88791499   46.92669236   29.52044278
  14653      1    2.46193402   45.10179188   31.11702358
  14654      1    1.20877005   44.58053381   29.02735854
  14655      1    0.09508537   45.83951740   30.86678688
  14656      1   21.99105950   55.27364816   37.66661427
  14657      1   20.87737482   56.53263175   39.50604261
  14658      1   19.62421086   56.01137368   37.41637758
  14659      1   20.19822989   54.18647319   39.01295837
  14660      1   18.94506592   53.66521512   36.92329333
  14661      1   17.83138123   54.92419871   38.76272167
  14662      1   16.57821727   54.40294064   36.67305663
  14663      1   17.15223630   52.57804016   38.26963743
  14664      1   15.89907233   52.05678209   36.17997239
  14665      1   14.78538765   53.31576568   38.01940073
  14666      1   13.53222368   52.79450761   35.92973569
  14667      1   14.10624272   50.96960712   37.52631649
  14668      1   12.85307875   50.44834905   35.43665145
  14669      1   11.73939406   51.70733264   37.27607979
  14670      1   10.48623010   51.18607457   35.18641475
  14671      1   11.06024913   49.36117409   36.78299555
  14672      1    9.80708516   48.83991602   34.69333051
  14673      1    8.69340048   50.09889960   36.53275885
  14674      1    7.44023651   49.57764154   34.44309381
  14675      1    8.01425554   47.75274105   36.03967460
  14676      1    6.76109157   47.23148298   33.95000956
  14677      1    5.64740689   48.49046657   35.78943790
  14678      1    4.39424293   47.96920850   33.69977287
  14679      1    4.96826196   46.14430802   35.29635366
  14680      1    3.71509799   45.62304995   33.20668862
  14681      1    2.60141330   46.88203353   35.04611696
  14682      1    1.34824934   46.36077547   32.95645192
  14683      1    1.92226837   44.53587498   34.55303272
  14684      1    0.66910440   44.01461691   32.46336768
  14685      1   22.70455782   55.22898933   43.19228846
  14686      1   21.45139385   54.70773126   41.10262342
  14687      1   20.33770917   55.96671485   42.94205176
  14688      1   19.08454520   55.44545678   40.85238672
  14689      1   19.65856423   53.62055630   42.44896751
  14690      1   18.40540026   53.09929823   40.35930247
  14691      1   17.29171558   54.35828181   42.19873081
  14692      1   16.03855162   53.83702375   40.10906578
  14693      1   16.61257065   52.01212326   41.70564657
  14694      1   15.35940668   51.49086519   39.61598153
  14695      1   14.24572200   52.74984878   41.45540987
  14696      1   12.99255803   52.22859071   39.36574483
  14697      1   13.56657706   50.40369022   40.96232563
  14698      1   12.31341309   49.88243215   38.87266059
  14699      1   11.19972841   51.14141574   40.71208893
  14700      1    9.94656445   50.62015767   38.62242389
  14701      1   10.52058348   48.79525719   40.21900469
  14702      1    9.26741951   48.27399912   38.12933965
  14703      1    8.15373482   49.53298271   39.96876799
  14704      1    6.90057086   49.01172464   37.87910295
  14705      1    7.47458989   47.18682415   39.47568375
  14706      1    6.22142592   46.66556608   37.38601871
  14707      1    5.10774124   47.92454967   39.22544705
  14708      1    3.85457727   47.40329160   37.13578201
  14709      1    4.42859630   45.57839112   38.73236280
  14710      1    3.17543234   45.05713305   36.64269776
  14711      1    2.06174765   46.31611663   38.48212610
  14712      1    0.80858369   45.79485857   36.39246107
  14713      1    1.38260272   43.96995808   37.98904186
  14714      1    0.12943875   43.44870001   35.89937682
  14715      1   22.16489217   54.66307243   46.62829760
  14716      1   20.91172820   54.14181436   44.53863256
  14717      1   19.79804351   55.40079795   46.37806090
  14718      1   18.54487955   54.87953988   44.28839586
  14719      1   19.11889858   53.05463940   45.88497666
  14720      1   17.86573461   52.53338133   43.79531162
  14721      1   16.75204993   53.79236491   45.63473996
  14722      1   15.49888596   53.27110685   43.54507492
  14723      1   16.07290500   51.44620636   45.14165571
  14724      1   14.81974103   50.92494829   43.05199067
  14725      1   13.70605634   52.18393188   44.89141901
  14726      1   12.45289238   51.66267381   42.80175398
  14727      1   13.02691141   49.83777332   44.39833477
  14728      1   11.77374744   49.31651525   42.30866973
  14729      1   10.66006276   50.57549884   44.14809807
  14730      1    9.40689879   50.05424078   42.05843303
  14731      1    9.98091782   48.22934029   43.65501383
  14732      1    8.72775385   47.70808222   41.56534879
  14733      1    7.61406917   48.96706581   43.40477713
  14734      1    6.36090521   48.44580774   41.31511209
  14735      1    6.93492424   46.62090725   42.91169289
  14736      1    5.68176027   46.09964918   40.82202785
  14737      1    4.56807558   47.35863277   42.66145619
  14738      1    3.31491162   46.83737470   40.57179115
  14739      1    3.88893065   45.01247422   42.16837195
  14740      1    2.63576668   44.49121615   40.07870691
  14741      1    1.52208200   45.75019974   41.91813525
  14742      1    0.26891803   45.22894167   39.82847021
  14743      1    0.84293707   43.40404118   41.42505100
  14744      1   21.05120748   55.92205602   48.46772594
  14745      1   21.62522651   54.09715553   50.06430674
  14746      1   20.37206255   53.57589746   47.97464170
  14747      1   19.25837786   54.83488105   49.81407004
  14748      1   18.00521390   54.31362298   47.72440500
  14749      1   18.57923293   52.48872250   49.32098580
  14750      1   17.32606896   51.96746443   47.23132076
  14751      1   16.21238428   53.22644802   49.07074910
  14752      1   14.95922031   52.70518995   46.98108406
  14753      1   15.53323934   50.88028946   48.57766486
  14754      1   14.28007537   50.35903139   46.48799982
  14755      1   13.16639069   51.61801498   48.32742816
  14756      1   11.91322673   51.09675691   46.23776312
  14757      1   12.48724576   49.27185643   47.83434391
  14758      1   11.23408179   48.75059836   45.74467887
  14759      1   10.12039710   50.00958194   47.58410722
  14760      1    8.86723314   49.48832388   45.49444218
  14761      1    9.44125217   47.66342339   47.09102297
  14762      1    8.18808820   47.14216532   45.00135793
  14763      1    7.07440352   48.40114891   46.84078627
  14764      1    5.82123955   47.87989084   44.75112123
  14765      1    6.39525858   46.05499035   46.34770203
  14766      1    5.14209462   45.53373228   44.25803699
  14767      1    4.02840993   46.79271587   46.09746533
  14768      1    2.77524597   46.27145781   44.00780029
  14769      1    3.34926500   44.44655732   45.60438109
  14770      1    2.09610103   43.92529925   43.51471605
  14771      1    0.98241635   45.18428284   45.35414439
  14772      1    0.30327141   42.83812428   44.86106015
  14773      1   22.87839048   54.61841360   52.15397178
  14774      1   21.76470580   55.87739719   53.99340013
  14775      1   20.51154183   55.35613912   51.90373509
  14776      1   21.08556086   53.53123863   53.50031588
  14777      1   19.83239689   53.00998056   51.41065084
  14778      1   18.71871221   54.26896415   53.25007918
  14779      1   17.46554824   53.74770608   51.16041414
  14780      1   18.03956728   51.92280560   52.75699494
  14781      1   16.78640331   51.40154753   50.66732990
  14782      1   15.67271862   52.66053112   52.50675824
  14783      1   14.41955466   52.13927305   50.41709320
  14784      1   14.99357369   50.31437256   52.01367400
  14785      1   13.74040972   49.79311449   49.92400896
  14786      1   12.62672504   51.05209808   51.76343730
  14787      1   11.37356107   50.53084001   49.67377226
  14788      1   11.94758010   48.70593953   51.27035306
  14789      1   10.69441613   48.18468146   49.18068802
  14790      1    9.58073145   49.44366505   51.02011636
  14791      1    8.32756749   48.92240698   48.93045132
  14792      1    8.90158652   47.09750649   50.52703211
  14793      1    7.64842255   46.57624842   48.43736707
  14794      1    6.53473787   47.83523201   50.27679542
  14795      1    5.28157390   47.31397394   48.18713038
  14796      1    5.85559293   45.48907346   49.78371117
  14797      1    4.60242896   44.96781539   47.69404613
  14798      1    3.48874428   46.22679897   49.53347447
  14799      1    2.23558031   45.70554091   47.44380943
  14800      1    2.80959935   43.88064042   49.04039023
  14801      1    1.55643538   43.35938235   46.95072519
  14802      1    0.44275069   44.61836594   48.79015353
  14803      1   23.59188879   54.57375477   57.67964597
  14804      1   22.33872483   54.05249670   55.58998093
  14805      1   21.22504014   55.31148029   57.42940927
  14806      1   19.97187618   54.79022222   55.33974423
  14807      1   20.54589521   52.96532174   56.93632502
  14808      1   19.29273124   52.44406367   54.84665998
  14809      1   18.17904656   53.70304725   56.68608833
  14810      1   16.92588259   53.18178919   54.59642329
  14811      1   17.49990162   51.35688870   56.19300408
  14812      1   16.24673765   50.83563063   54.10333904
  14813      1   15.13305297   52.09461422   55.94276738
  14814      1   13.87988901   51.57335615   53.85310234
  14815      1   14.45390804   49.74845566   55.44968314
  14816      1   13.20074407   49.22719759   53.36001810
  14817      1   12.08705938   50.48618118   55.19944644
  14818      1   10.83389542   49.96492311   53.10978140
  14819      1   11.40791445   48.14002263   54.70636220
  14820      1   10.15475048   47.61876456   52.61669716
  14821      1    9.04106580   48.87774815   54.45612550
  14822      1    7.78790183   48.35649008   52.36646046
  14823      1    8.36192086   46.53158959   53.96304126
  14824      1    7.10875690   46.01033152   51.87337622
  14825      1    5.99507221   47.26931511   53.71280456
  14826      1    4.74190825   46.74805704   51.62313952
  14827      1    5.31592728   44.92315656   53.21972031
  14828      1    4.06276331   44.40189849   51.13005527
  14829      1    2.94907863   45.66088208   52.96948362
  14830      1    1.69591466   45.13962401   50.87981858
  14831      1    2.26993369   43.31472352   52.47639937
  14832      1    1.01676972   42.79346545   50.38673433
  14833      1   19.43221052   54.22430532   58.77575337
  14834      1   16.38621694   52.61587229   58.03243243
  14835      1   13.34022335   51.00743925   57.28911149
  14836      1   12.66107841   48.66128070   56.79602724
  14837      1   10.29422977   49.39900622   56.54579054
  14838      1    9.61508483   47.05284766   56.05270630
  14839      1    7.24823618   47.79057318   55.80246960
  14840      1    6.56909124   45.44441462   55.30938536
  14841      1    4.20224259   46.18214014   55.05914866
  14842      1    3.52309766   43.83598159   54.56606442
  14843      1    1.15624901   44.57370711   54.31582772
  14844      1    0.47710407   42.22754855   53.82274347
  14845      1   13.07943246   49.84460002   19.10986559
  14846      1   11.82626849   49.32334195   17.02020055
  14847      1   12.40028752   47.49844147   18.61678135
  14848      1   10.03343887   48.23616698   18.36654465
  14849      1    9.35429394   45.89000843   17.87346040
  14850      1    6.98744529   46.62773395   17.62322371
  14851      1   17.95260904   50.14939064   23.53943237
  14852      1   16.69944507   49.62813257   21.44976733
  14853      1   15.58576039   50.88711616   23.28919567
  14854      1   14.33259643   50.36585809   21.19953064
  14855      1   14.90661546   48.54095760   22.79611143
  14856      1   13.65345149   48.01969953   20.70644639
  14857      1   12.53976680   49.27868312   22.54587473
  14858      1   11.28660284   48.75742505   20.45620969
  14859      1   11.86062187   46.93252457   22.05279049
  14860      1   10.60745790   46.41126650   19.96312545
  14861      1    9.49377322   47.67025009   21.80255379
  14862      1    8.24060925   47.14899202   19.71288875
  14863      1    8.81462829   45.32409153   21.30946955
  14864      1    7.56146432   44.80283346   19.21980451
  14865      1    6.44777963   46.06181705   21.05923285
  14866      1    5.19461567   45.54055898   18.96956781
  14867      1    5.76863470   43.71565850   20.56614860
  14868      1    4.51547073   43.19440043   18.47648356
  14869      1    3.40178605   44.45338401   20.31591191
  14870      1    2.14862208   43.93212595   18.22624687
  14871      1    2.72264111   42.10722546   19.82282766
  14872      1    0.35579246   42.84495098   19.57259096
  14873      1   20.45893698   51.19190678   27.71876246
  14874      1   19.20577301   50.67064871   25.62909742
  14875      1   18.09208832   51.92963229   27.46852576
  14876      1   16.83892436   51.40837423   25.37886072
  14877      1   17.41294339   49.58347374   26.97544152
  14878      1   16.15977942   49.06221567   24.88577648
  14879      1   15.04609474   50.32119926   26.72520482
  14880      1   13.79293077   49.79994119   24.63553978
  14881      1   14.36694980   47.97504070   26.23212057
  14882      1   13.11378584   47.45378263   24.14245553
  14883      1   12.00010115   48.71276622   25.98188387
  14884      1   10.74693719   48.19150815   23.89221884
  14885      1   11.32095622   46.36660767   25.48879963
  14886      1   10.06779225   45.84534960   23.39913459
  14887      1    8.95410757   47.10433319   25.23856293
  14888      1    7.70094360   46.58307512   23.14889789
  14889      1    8.27496263   44.75817463   24.74547869
  14890      1    7.02179866   44.23691656   22.65581365
  14891      1    5.90811398   45.49590015   24.49524199
  14892      1    4.65495002   44.97464208   22.40557695
  14893      1    5.22896905   43.14974160   24.00215775
  14894      1    3.97580508   42.62848353   21.91249271
  14895      1    2.86212039   43.88746712   23.75192105
  14896      1    1.60895643   43.36620905   21.66225601
  14897      1    2.18297546   41.54130856   23.25883681
  14898      1    0.92981149   41.02005049   21.16917176
  14899      1   22.96526491   52.23442291   31.89809254
  14900      1   21.71210094   51.71316484   29.80842750
  14901      1   20.59841626   52.97214843   31.64785584
  14902      1   19.34525229   52.45089036   29.55819080
  14903      1   19.91927132   50.62598988   31.15477160
  14904      1   18.66610735   50.10473181   29.06510656
  14905      1   17.55242267   51.36371540   30.90453490
  14906      1   16.29925871   50.84245733   28.81486986
  14907      1   16.87327774   49.01755684   30.41145066
  14908      1   15.62011377   48.49629877   28.32178562
  14909      1   14.50642909   49.75528236   30.16121396
  14910      1   13.25326512   49.23402429   28.07154892
  14911      1   13.82728415   47.40912381   29.66812972
  14912      1   12.57412018   46.88786574   27.57846468
  14913      1   11.46043550   48.14684932   29.41789302
  14914      1   10.20727153   47.62559126   27.32822798
  14915      1   10.78129057   45.80069077   28.92480877
  14916      1    9.52812660   45.27943270   26.83514373
  14917      1    8.41444191   46.53841629   28.67457207
  14918      1    7.16127795   46.01715822   26.58490704
  14919      1    7.73529698   44.19225773   28.18148783
  14920      1    6.48213301   43.67099966   26.09182279
  14921      1    5.36844833   44.92998325   27.93125113
  14922      1    4.11528436   44.40872518   25.84158609
  14923      1    4.68930339   42.58382470   27.43816689
  14924      1    3.43613942   42.06256663   25.34850185
  14925      1    2.32245474   43.32155022   27.18793019
  14926      1    1.06929078   42.80029215   25.09826515
  14927      1    1.64330981   40.97539166   26.69484595
  14928      1    0.39014584   40.45413359   24.60518091
  14929      1   24.21842887   52.75568098   33.98775759
  14930      1   23.10474419   54.01466457   35.82718593
  14931      1   21.85158023   53.49340650   33.73752089
  14932      1   22.42559926   51.66850601   35.33410168
  14933      1   21.17243529   51.14724794   33.24443664
  14934      1   20.05875060   52.40623153   35.08386498
  14935      1   18.80558664   51.88497346   32.99419995
  14936      1   19.37960567   50.06007298   34.59078074
  14937      1   18.12644170   49.53881491   32.50111570
  14938      1   17.01275702   50.79779850   34.34054404
  14939      1   15.75959305   50.27654043   32.25087900
  14940      1   16.33361208   48.45163994   33.84745980
  14941      1   15.08044812   47.93038187   31.75779476
  14942      1   13.96676343   49.18936546   33.59722310
  14943      1   12.71359947   48.66810739   31.50755806
  14944      1   13.28761850   46.84320691   33.10413886
  14945      1   12.03445453   46.32194884   31.01447382
  14946      1   10.92076985   47.58093242   32.85390216
  14947      1    9.66760588   47.05967436   30.76423712
  14948      1   10.24162491   45.23477387   32.36081792
  14949      1    8.98846094   44.71351580   30.27115288
  14950      1    7.87477626   45.97249939   32.11058122
  14951      1    6.62161230   45.45124132   30.02091618
  14952      1    7.19563133   43.62634084   31.61749697
  14953      1    5.94246736   43.10508277   29.52783193
  14954      1    4.82878267   44.36406635   31.36726027
  14955      1    3.57561871   43.84280829   29.27759524
  14956      1    4.14963774   42.01790780   30.87417603
  14957      1    2.89647377   41.49664973   28.78451099
  14958      1    1.78278909   42.75563332   30.62393933
  14959      1    0.52962512   42.23437525   28.53427429
  14960      1    1.10364416   40.40947476   30.13085509
  14961      1   24.93192719   52.71102215   39.51343177
  14962      1   23.67876322   52.18976408   37.42376673
  14963      1   22.56507854   53.44874767   39.26319507
  14964      1   21.31191457   52.92748960   37.17353003
  14965      1   21.88593360   51.10258912   38.77011083
  14966      1   20.63276963   50.58133104   36.68044579
  14967      1   19.51908495   51.84031463   38.51987413
  14968      1   18.26592099   51.31905657   36.43020909
  14969      1   18.83994002   49.49415608   38.02678988
  14970      1   17.58677605   48.97289801   35.93712484
  14971      1   16.47309137   50.23188160   37.77655319
  14972      1   15.21992740   49.71062353   35.68688815
  14973      1   15.79394643   47.88572304   37.28346894
  14974      1   14.54078246   47.36446497   35.19380390
  14975      1   13.42709778   48.62344856   37.03323224
  14976      1   12.17393381   48.10219049   34.94356720
  14977      1   12.74795285   46.27729001   36.54014800
  14978      1   11.49478888   45.75603194   34.45048296
  14979      1   10.38110419   47.01501553   36.28991130
  14980      1    9.12794023   46.49375746   34.20024626
  14981      1    9.70195926   44.66885697   35.79682706
  14982      1    8.44879529   44.14759890   33.70716202
  14983      1    7.33511061   45.40658249   35.54659036
  14984      1    6.08194664   44.88532442   33.45692532
  14985      1    6.65596567   43.06042394   35.05350612
  14986      1    5.40280170   42.53916587   32.96384108
  14987      1    4.28911702   43.79814945   34.80326942
  14988      1    3.03595306   43.27689139   32.71360438
  14989      1    3.60997209   41.45199090   34.31018517
  14990      1    2.35680812   40.93073283   32.22052013
  14991      1    1.24312344   42.18971642   34.05994847
  14992      1    0.56397850   39.84355787   33.56686423
  14993      1   23.81824251   53.97000574   41.35286011
  14994      1   24.39226154   52.14510525   42.94944091
  14995      1   23.13909757   51.62384718   40.85977587
  14996      1   22.02541288   52.88283077   42.69920421
  14997      1   20.77224892   52.36157270   40.60953917
  14998      1   21.34626795   50.53667222   42.20611997
  14999      1   20.09310398   50.01541415   40.11645493
  15000      1   18.97941930   51.27439773   41.95588327
  15001      1   17.72625533   50.75313967   39.86621823
  15002      1   18.30027437   48.92823918   41.46279903
  15003      1   17.04711040   48.40698111   39.37313399
  15004      1   15.93342571   49.66596470   41.21256233
